label,ax,ay,az,gx,gy,gz
circle,-23596,12324,9056,-16036,-7200,-18452
circle,-21120,304,9832,-20679,-16496,-19344
circle,-3216,-13260,16800,-14578,-20975,-25489
circle,-4608,-10972,21000,-12793,-16642,-21715
circle,-7872,-15276,21068,-16248,-19708,-12684
circle,2628,-24336,15300,-20995,-27776,-8209
circle,15148,-32768,12376,-7699,-4316,-8343
circle,1104,-24240,12044,2277,8221,-2742
circle,560,-22028,8608,4283,674,5411
circle,22640,-25984,3376,7161,-12207,9324
circle,27552,-19244,2728,16955,-1438,5526
circle,19384,1340,4860,24634,10958,12499
circle,32412,-192,4588,20889,-3519,23225
circle,32767,16704,13908,23911,-576,22252
circle,21088,21348,15172,23159,20638,13310
circle,-3336,25352,10140,10993,29039,12433
circle,-3584,24364,11408,4992,18443,13604
circle,-5324,24232,12292,2638,15855,8338
circle,-11680,22140,11156,1523,21307,181
circle,-25836,14356,10660,-2611,17822,-6164
circle,-26244,9600,11664,-5679,7336,-7409
circle,-20032,5340,10692,-8646,-3700,-8290
circle,-18512,4064,10352,-9800,-8357,-9928
circle,-20624,-1348,13944,-10008,-8705,-12922
circle,-18264,-5844,16192,-10810,-16273,-14888
circle,-13436,-10076,15116,-14405,-25456,-8852
circle,28,-14940,15728,-16536,-32183,-7040
circle,10384,-20572,13752,-16369,-26693,-8905
circle,-3904,-23308,5116,-13605,-17182,2827
circle,11528,-28372,3852,-11227,-27834,7773
circle,28592,-31664,5200,-1511,-21252,2815
circle,13636,-19704,7160,11695,5847,-918
circle,9772,-21284,2476,11475,-4980,10432
circle,31888,-20380,3300,16032,-16204,13053
circle,32767,-2292,10248,27206,-3273,4688
circle,17336,12668,16176,31348,22895,139
circle,11192,11424,10792,17701,14349,9553
circle,9920,19188,12252,18068,13727,6531
circle,796,27140,15668,18264,22237,-1345
circle,-9780,31732,17388,11578,24261,-4561
circle,-9596,24524,13480,-36,13004,763
circle,-7304,17820,12476,-3575,6201,-2252
circle,-16012,23244,17700,-1843,15663,-11438
circle,-17240,16176,15488,-8287,11830,-12394
circle,-17892,4892,11688,-14629,2019,-6881
circle,-18048,-3088,12684,-13132,-7508,-7228
circle,-14416,-4340,16996,-10262,-9710,-11294
circle,-16952,-5068,18360,-12430,-11669,-11711
circle,-7568,-11444,13148,-18704,-20703,-9353
circle,9052,-27832,11700,-13759,-18051,-6624
circle,6244,-24952,11964,-5413,-4583,-7701
circle,-852,-20332,10860,-1872,2110,-4681
circle,-4448,-24192,6228,-2445,-2397,1874
circle,4036,-28632,3604,1959,-9495,4964
circle,11856,-10080,13380,16336,2014,695
circle,12492,-12152,12708,13369,249,7697
circle,14436,-12420,11860,11668,-5453,14711
circle,15556,-3752,14712,13538,-7236,18021
circle,23588,7544,19280,10614,-1568,12085
circle,17324,6380,16612,8694,3762,14108
circle,11376,8520,13308,9322,7387,15194
circle,3444,15944,14144,10921,11132,12144
circle,-164,18312,16040,3545,7768,2514
circle,1972,11444,12872,-1697,2630,4844
circle,168,11464,13180,-1640,4262,3653
circle,-5868,15436,15960,499,10011,-2386
circle,-4852,8608,15508,-6251,6988,-7281
circle,-8532,3592,13520,-8408,4493,-5556
circle,-11964,2328,13180,-7436,4187,-7817
circle,-16140,4676,17928,-6107,3759,-12484
circle,-14996,4704,20692,-8845,-234,-15376
circle,-9344,-7320,14756,-18136,-8638,-12268
circle,-9540,-17784,12860,-18956,-11148,-9735
circle,-6588,-29544,6376,-18007,-13452,-9125
circle,-3924,-32768,3316,-11825,-12079,-8369
circle,-6184,-8948,17200,10665,-3021,-6974
circle,-1408,-14444,15740,3911,-7842,-2453
circle,13300,-30768,7136,18,-14179,-200
circle,13232,-29716,5732,9610,-3153,-53
circle,2424,-832,15036,18342,3622,6960
circle,18812,-9116,10572,6298,-15880,14409
circle,30124,-21624,3920,2612,-21101,20618
circle,27356,-9944,5580,15057,-8001,17833
circle,16884,14836,12560,20866,8408,8488
circle,17840,7908,8776,13143,5037,9893
circle,12828,17984,11040,14316,8943,9972
circle,4764,28720,18168,16335,16372,5714
circle,-712,30400,20972,10488,17408,2431
circle,-4992,17148,14756,-5268,9255,-1692
circle,-15416,18140,17036,-4018,14191,-8808
circle,-20920,21420,21188,-5631,14583,-17977
circle,-20764,15248,18060,-14369,4570,-19738
circle,-15156,-6480,10664,-23759,-13426,-14047
circle,-10480,-7732,15772,-18714,-14995,-16361
circle,-7984,-5128,19052,-16515,-12197,-19179
circle,-3820,-13440,11428,-21121,-12553,-15751
circle,-388,-32768,5788,-16692,-17066,-4514
circle,3380,-32768,6520,-9045,-18574,-3480
circle,3916,-32356,5280,-2233,-15739,-711
circle,8808,-27364,4080,5333,-10460,2029
circle,4768,-14492,9092,11132,-12407,12423
circle,11664,-18396,4776,10322,-12795,11562
circle,20888,-11288,3800,16277,-7056,6973
circle,20380,-1696,9444,19616,-79,7927
circle,20704,-4608,8816,16060,-4145,13158
circle,27332,-2576,6608,20770,2184,6939
circle,20412,10588,11172,25898,15812,221
circle,11348,15916,14100,22086,22013,170
circle,6352,13764,13668,13843,16332,5072
circle,2180,14548,16156,11298,14364,1704
circle,-1460,20160,19628,11019,19084,-7179
circle,-5864,19216,19460,4176,19582,-8754
circle,-9464,10900,14640,-4871,12077,-4668
circle,-8728,7048,15768,-9140,1947,-7639
circle,-9216,8368,17124,-10289,2326,-12316
circle,-9032,3660,13964,-13197,916,-14797
circle,-11700,-3984,10668,-14537,-621,-14338
circle,-14580,-4704,19080,-8704,-2291,-17721
circle,-10452,-2760,20060,-9794,-4924,-18601
circle,-9324,-9392,15952,-14563,-9065,-14090
circle,-4176,-15980,14620,-15341,-15195,-9186
circle,504,-23444,13564,-12885,-16721,-8455
circle,2568,-19028,11592,-3263,-8796,-5961
circle,7416,-20244,9704,-1685,-11165,549
circle,14756,-24188,10196,-405,-13971,5802
circle,17436,-26744,7072,4276,-7821,6231
circle,3168,-9160,6912,15843,3013,6157
circle,19796,-16308,4976,11392,-14519,14754
circle,30432,-21608,2688,12530,-20475,21546
circle,32767,-9368,6852,24997,-6842,12341
circle,9896,12136,11220,28050,23652,1073
circle,6436,3648,5452,21064,18985,5897
circle,6096,8024,4636,23921,16703,5531
circle,-2924,26528,12836,28641,20913,-534
circle,-7352,32767,19040,22308,21743,-6342
circle,-10324,16208,12472,-733,8426,-2918
circle,-7648,17648,13696,-3445,2933,-1789
circle,-12280,19316,16988,-6470,2930,-3525
circle,-9340,16328,18008,-11753,636,-8011
circle,-8992,2384,12840,-16602,-828,-11342
circle,-10324,4320,13268,-15517,-1569,-10116
circle,-14592,1612,15508,-15338,-2747,-11064
circle,-12864,-120,17672,-15882,-4952,-14576
circle,-11044,-10528,13172,-18825,-10230,-12231
circle,-10048,-13552,12592,-17823,-14862,-7885
circle,-7260,-15884,13404,-16287,-19154,-6612
circle,232,-19228,11012,-15399,-21928,-5689
circle,4384,-23724,5648,-5378,-6108,-5903
circle,6064,-19516,10316,1041,-3213,-4751
circle,12016,-21508,11808,2152,-7382,-374
circle,9732,-27024,7676,3433,-5438,4657
circle,11660,-24448,3916,11001,1818,2096
circle,15032,-6028,18360,19236,-603,6617
circle,20928,-11676,12420,12194,-8255,15879
circle,22872,-17028,6356,12268,-6541,18286
circle,23400,-5224,7992,21443,2209,12030
circle,15896,18824,14616,23985,11217,11935
circle,7136,14080,7436,14854,7952,17548
circle,4536,16384,6160,15261,6704,14899
circle,-764,30504,14256,19793,11506,1946
circle,-3556,21496,13872,-2438,3113,668
circle,-4040,13144,11912,-9462,-1212,5493
circle,-16360,12476,16280,-8319,2365,4053
circle,-14352,17604,20180,-8106,3324,-4808
circle,-8052,5100,13288,-21499,-6645,-6599
circle,-11388,-3988,15900,-22781,-9272,-6282
circle,-4480,-6960,17972,-20139,-11906,-12248
circle,204,-4268,18980,-18049,-10231,-16184
circle,1568,-4996,16512,-18806,-5408,-15376
circle,-3076,-23208,9580,-18530,-3925,-9989
circle,2124,-28240,8200,-13096,-2914,-13135
circle,632,-27340,7300,-6745,1518,-11498
circle,1968,-19848,8348,-1261,2562,-6404
circle,6724,-26756,6152,4939,1154,-2051
circle,5292,-22368,9952,12568,5413,-3362
circle,3760,-15780,11688,17841,3307,2038
circle,8428,-5784,14500,18465,-3209,9866
circle,18472,-6596,15632,12893,-5279,5434
circle,16836,-4036,15936,13280,-1211,5669
circle,13272,-1932,15100,13482,-1780,11087
circle,10792,-928,13152,12265,-4406,16175
circle,14024,3476,12004,11872,-5833,15836
circle,10804,6168,13340,12813,3776,7206
circle,8756,10988,14880,12469,4675,7457
circle,5972,8884,13308,7611,1496,9794
circle,11804,1008,11652,5520,-873,7252
circle,5952,20952,21240,13117,16045,-2479
circle,1196,19892,19064,5499,12779,2036
circle,-612,14632,15448,-941,8220,5164
circle,-5824,13528,14612,-1574,9810,2358
circle,-12192,16056,15184,-4579,11539,-10131
circle,-15940,8536,13336,-10714,7370,-10019
circle,-19828,-2084,14012,-14524,1410,-10076
circle,-20780,-4000,16392,-14140,-3173,-12878
circle,-16744,-4672,18592,-14697,-6869,-16912
circle,-12968,-12504,12964,-19212,-12119,-13251
circle,-916,-28452,3424,-22007,-21279,-8286
circle,15292,-32768,-1588,-16614,-24113,-7762
circle,13812,-24676,6412,1393,-9420,-8876
circle,-1756,-8940,10012,9883,5264,-2326
circle,6844,-10260,10832,7255,-5779,57
circle,18808,-6112,15992,10034,-11721,962
circle,18300,1732,20228,11363,-4137,1718
circle,1988,-3384,12420,4566,6408,3738
circle,4036,-1948,14012,5422,392,5207
circle,9088,4204,18388,7396,-4007,6526
circle,9628,5784,19576,5186,-2758,7484
circle,3436,1652,15664,2526,4129,2980
circle,240,3076,15800,3390,5083,1972
circle,-1524,5264,16940,2998,3696,1682
circle,-1672,3472,16544,946,1402,1280
circle,2108,592,16296,-525,216,625
circle,-1412,-796,16316,195,1062,-239
circle,-1364,-936,16972,408,-40,-751
circle,1040,-1976,17060,-96,-2568,-811
circle,3164,-2604,16848,-473,-4189,549
circle,3300,-908,16416,1616,772,-899
circle,388,812,16984,1719,2923,-1999
circle,380,-1012,16160,95,1150,-2203
circle,2376,-1436,15748,-277,-701,-2164
circle,1824,-280,15764,442,-571,-2214
circle,3132,900,16476,-844,-1100,-3363
circle,3584,-1364,15688,-1895,-839,-3973
circle,4472,-2216,14928,-1255,-398,-3855
circle,3204,-1628,14988,-3,712,-2867
circle,2368,1324,16716,747,463,-2724
circle,4488,-332,16084,-1553,47,-4462
circle,4708,-2236,15872,-1697,972,-4898
circle,4092,-2704,15936,-866,1704,-4430
circle,3428,-2460,16628,-324,2149,-3393
circle,3540,-1648,17492,-930,1929,-3109
circle,3716,-2748,16732,-1646,2308,-3397
circle,3632,-4396,16428,-1591,2582,-3217
circle,3088,-4832,16876,-910,2596,-2235
circle,3188,-4200,17176,-462,2269,-960
circle,4512,-3840,16508,-944,2069,773
circle,3500,-5204,16196,-787,3455,925
circle,2324,-5096,15892,138,5141,375
circle,2004,-4560,16324,1068,5958,-119
circle,960,-3804,16340,853,4940,2224
circle,548,-4892,15604,253,4429,3236
circle,-940,-5760,15248,667,4857,2612
circle,-1008,-5508,15184,2275,5339,1177
circle,-2244,-4088,15880,3234,5531,1518
circle,-2236,-4104,15380,1762,2673,4516
circle,-1972,-4960,15112,1899,2460,3987
circle,-3016,-3820,15844,2844,3188,3077
circle,-3432,-2420,16032,3274,2666,3036
circle,-3872,-1844,15404,2628,1458,4001
circle,-3980,-3304,15068,2225,991,3490
circle,-2960,-4228,15464,2499,172,3222
circle,-2304,-1992,16616,3596,145,3250
circle,-3636,504,18208,3484,2122,3091
circle,-2676,-1536,16984,2167,1347,3269
circle,-3056,-1540,16212,2217,1157,3133
circle,-4384,928,16524,3118,1867,2530
circle,-4220,1868,16828,3096,1533,2146
circle,-2808,-164,16224,1285,-493,2652
circle,-2384,-296,15780,1455,-249,1920
circle,-4600,1428,16148,2562,1533,780
circle,-7740,2896,16496,2923,2320,-420
circle,-5164,124,15424,7,-3129,653
circle,-4084,636,15916,652,-4245,1266
circle,-4384,1720,16552,1268,-4312,1233
circle,-5188,2648,16080,1452,-3713,-245
circle,-5928,-452,14632,-487,-3925,-1161
circle,-2024,-1080,14432,237,-6679,-904
circle,-1468,824,15832,1746,-5619,-1682
circle,-388,4072,16608,2630,-3547,-4064
circle,-2348,2880,16408,1557,817,-5393
circle,-460,1932,15772,599,-3198,-2936
circle,1912,4196,18012,941,-5628,-971
circle,4652,4784,18884,351,-5144,-923
circle,5168,3416,17052,-281,-1059,-3357
circle,-1892,4176,16728,848,4871,-5844
circle,-544,3428,16852,-450,-366,-3535
circle,1324,2684,17328,-1453,-3882,-1848
circle,2368,2432,17472,-1729,-4185,-2451
circle,2912,344,16320,-2196,62,-3962
circle,3244,-1356,15824,-2296,-433,-2463
circle,2284,180,16096,-1434,-217,-1392
circle,12,1328,16376,-1058,483,-1475
circle,-84,960,16408,-1547,628,-2298
circle,3656,-3988,16092,-3526,-3017,-1274
circle,2956,-2056,16468,-2308,-1909,-705
circle,3360,-736,15836,-1785,-649,-915
circle,1364,-1492,15208,-2378,964,-1169
circle,1056,-3556,15816,-2394,634,-594
circle,712,-2040,16212,-1486,610,-380
circle,148,348,17204,-856,617,-330
circle,-816,840,17640,-1858,78,-798
circle,2908,-3868,16204,-4120,-1919,-725
circle,3544,-5480,16016,-3434,1580,-261
circle,2608,-3684,17276,-2648,3112,33
circle,1832,-3364,16828,-2760,4501,-398
circle,764,-5384,14864,-2710,6011,-1067
circle,-244,-5920,15748,-266,6404,-339
circle,-1352,-5452,16096,204,5937,1179
circle,-1528,-5984,16124,-258,4888,2495
circle,36,-8604,15804,-79,4670,3018
circle,796,-7952,16368,2332,6476,2583
circle,-4756,-4084,16128,5115,10972,3412
circle,-5704,-5612,14640,4129,9274,4090
circle,-4856,-6028,14016,4239,7658,4264
circle,-6104,-5240,14332,5591,7157,4759
circle,-8972,-600,14540,5873,5060,5292
circle,-7536,-2720,13536,3298,2290,6020
circle,-8432,-4032,12880,2694,1732,6355
circle,-8872,-2100,13632,4117,2126,4939
circle,-9224,592,14760,4651,1839,4511
circle,-6152,-1268,14472,1035,-2538,6249
circle,-6868,-56,15812,1584,-2883,6231
circle,-7200,1420,16180,2197,-2019,4848
circle,-7884,2120,15772,1615,-1273,3452
circle,-7376,672,14788,-188,-2601,3166
circle,-7120,1284,16172,101,-2915,2819
circle,-7580,2568,16412,-105,-3373,2521
circle,-7668,3244,16420,-960,-4022,2028
circle,-5664,-996,14844,-2980,-6576,1927
circle,-5000,-1216,14948,-1896,-6450,1316
circle,-5736,2072,15832,-384,-5123,460
circle,-4300,2624,15828,-554,-4207,-750
circle,-3916,-1544,14536,-1084,-3342,-1884
circle,-4952,548,14860,687,-2694,-1708
circle,-7184,3908,16288,1739,-2103,-2478
circle,-5272,3464,15572,432,-4110,-3168
circle,-3100,2968,16004,-907,-6484,-2911
circle,1576,3004,17320,-396,-7305,-2450
circle,-768,4920,17428,403,-3597,-5011
circle,-3968,4664,15952,-360,-1218,-6142
circle,-1388,2920,15316,-1912,-5363,-4939
circle,4428,3396,17872,-3175,-10454,-2034
circle,5832,1364,17248,-3649,-7455,-3263
circle,5436,1128,17224,-3048,-3605,-4393
circle,3044,88,17004,-2386,-1060,-4441
circle,2256,-312,16532,-2838,-1150,-3705
circle,2176,-1532,15824,-3436,-1525,-3755
circle,3676,-3564,14876,-3679,-2280,-3678
circle,4340,-4560,14488,-3001,-2448,-3344
circle,3680,-2376,15008,-33,421,-3431
circle,1020,-1204,16420,312,2983,-4442
circle,-188,-2928,16252,-1179,2250,-4907
circle,2716,-5992,15436,-2715,-826,-3790
circle,5488,-4452,16116,-2349,-2109,-2073
circle,4820,-4804,15104,-1608,1764,-1076
circle,2468,-5188,15356,-872,5276,-2003
circle,1248,-7456,15492,-808,5123,-2325
circle,3756,-8476,15552,-886,2394,-730
circle,4236,-8692,15440,-90,4058,3762
circle,504,-9036,15512,1186,7195,3289
circle,-20,-8640,16260,2558,8619,2409
circle,-1044,-8480,16108,2871,8361,3397
circle,-3972,-7060,15904,3785,7301,6285
circle,-5712,-6672,15732,4211,6293,7291
circle,-6252,-5300,15900,4125,4875,8011
circle,-6172,-5420,14928,3395,3214,9655
circle,-7800,-1504,16020,4369,2820,10567
circle,-9596,-2120,15460,3658,3017,9540
circle,-8636,-2112,15244,2535,914,9167
circle,-6908,-800,16152,2153,-2204,10138
circle,-5992,420,16920,1985,-3334,10291
circle,-6212,-556,15576,1443,213,6899
circle,-10212,2224,15228,2604,2073,4685
circle,-12360,3392,14944,2087,-145,4530
circle,-10324,3988,15360,-203,-7344,5621
circle,-3568,1276,14844,-2490,-12422,4572
circle,-1404,816,14180,-300,-8307,651
circle,-4576,3172,14284,2351,-2912,-3552
circle,-5484,5432,15368,2433,-2782,-4854
circle,2476,248,14740,-1093,-11142,-1179
circle,3268,1524,15896,1879,-7380,-3968
circle,4,8844,17436,4357,-1408,-8328
circle,-876,6908,16340,1950,-1919,-8571
circle,2952,4128,16196,-1191,-8089,-6035
circle,7496,4900,17524,-661,-6586,-5409
circle,2992,5764,17668,-366,-1032,-7158
circle,1380,5288,17352,-1863,-806,-7349
circle,6312,996,17140,-4501,-5605,-5594
circle,8424,1400,17068,-4694,-3132,-4534
circle,6904,1264,16800,-4445,328,-5312
circle,4548,-984,16212,-4673,2695,-5270
circle,3132,-92,16472,-4991,3703,-4754
circle,5656,-2520,15008,-6688,608,-4495
circle,5680,-4564,15136,-6685,635,-4686
circle,6700,-7580,13904,-6360,1643,-4701
circle,7568,-7204,13820,-4906,3547,-3296
circle,4436,-7008,13336,-3468,5243,-1338
circle,1560,-11848,12996,-1587,5443,-1453
circle,1752,-12052,14252,-348,3582,-105
circle,3376,-10392,16292,367,2704,3139
circle,3752,-9188,16288,852,3135,5884
circle,-2476,-10520,15776,3055,8906,3886
circle,-3872,-9624,15976,3770,7575,4119
circle,-3720,-10076,15472,3203,4131,6732
circle,-840,-9576,15260,3290,2286,8592
circle,-5180,-6160,16428,3951,6254,7841
circle,-6372,-6108,15380,3247,5067,8278
circle,-5108,-7664,13956,2824,1471,9723
circle,-2888,-7232,13744,4316,-144,10749
circle,-8404,572,16700,7574,4999,6877
circle,-9760,-1336,14524,5260,3986,6226
circle,-8316,-3348,13376,4716,699,6792
circle,-9628,6028,17600,7635,314,6214
circle,-12160,10820,19988,5998,222,5141
circle,-8068,2112,13428,-204,-2922,111
circle,-7912,640,12096,1724,-2738,-1395
circle,-9396,9524,15904,4873,-1423,-4474
circle,-8112,8032,14856,2158,-2436,-6356
circle,-2468,2600,11940,-165,-7728,-7154
circle,-1064,4604,12700,3909,-6633,-9186
circle,-4220,13740,15668,5532,-4791,-9773
circle,-2860,11256,13756,624,-9686,-7709
circle,14496,6060,15252,-429,-13111,-9274
circle,5432,9720,17572,1744,-150,-11815
circle,4120,6160,16548,-1667,-1402,-10302
circle,9648,3784,16436,-5663,-8412,-6183
circle,12296,6516,19320,-9467,-7365,-2263
circle,9952,864,18420,-12445,-2805,-1861
circle,5736,-5200,15916,-13197,1914,-2295
circle,4144,-4080,17116,-11602,3422,-2968
circle,6992,-5136,16840,-12199,801,-2854
circle,10776,-21976,12596,-10993,3127,-389
circle,5024,-21180,13432,-5020,8628,180
circle,4844,-19396,13788,-1667,8048,2684
circle,7504,-18648,13580,128,5051,6197
circle,1580,-19912,12216,8128,17675,5613
circle,-3044,-15524,11172,12932,20897,6163
circle,-9080,-13300,9524,15129,19196,9618
circle,-13648,-304,12724,16237,16523,10516
circle,-12932,-7240,10844,8772,4760,6607
circle,-15692,-11868,9304,11340,3134,6092
circle,-15400,-2388,12508,18380,1598,4694
circle,-16876,17568,21088,19159,-997,4066
circle,-16724,10280,15792,7910,-6804,6024
circle,-15028,1852,6936,8455,-3709,-5696
circle,-14384,22416,12208,13716,-2229,-10136
circle,-11980,20784,10512,6276,-8253,-6997
circle,-2924,13752,6564,-1957,-15021,-5363
circle,1528,21716,11768,1932,-10672,-11662
circle,3368,27636,16128,-1633,-13972,-8307
circle,8420,15300,14052,-11246,-19839,-2630
circle,14472,5924,14096,-14645,-18838,-2798
circle,4416,11124,16500,-13819,-2838,-8798
circle,4472,3292,14520,-19299,-7668,-5120
circle,13892,-10884,13952,-22183,-12875,-3750
circle,20204,-12940,15316,-18741,-9295,-3674
circle,11924,-19136,10640,-15534,2235,7476
circle,6884,-29304,10248,-10256,6268,7179
circle,3412,-28952,12504,-1709,10285,2374
circle,6512,-27404,13384,4259,7812,4582
circle,9404,-22436,14908,9404,6015,9407
circle,1920,-16532,13040,14643,17329,11266
circle,-6304,-15492,10020,17134,22407,10349
circle,-16584,-9828,9940,22157,23850,10307
circle,-22548,4376,15728,25071,20010,8613
circle,-23988,-3160,10868,7566,5487,6042
circle,-27088,-2936,7220,10481,5131,339
circle,-23772,8016,8152,16481,997,-3455
circle,-23428,23632,12140,13739,-6226,-2736
circle,-6040,10588,3044,1103,-15553,-8280
circle,-6584,10356,1460,4438,-9314,-12192
circle,-1692,28192,9576,7904,-11808,-9781
circle,4116,25168,11512,1211,-22155,-1685
circle,16444,11280,15212,-8454,-15751,-3618
circle,6344,13000,16952,-7802,-3684,-8261
circle,3816,11192,15884,-10783,-3751,-7125
circle,9856,8956,15772,-16251,-10864,-1461
circle,13020,-3212,15860,-20788,-12593,3878
circle,10764,-9336,16860,-21202,-5536,3306
circle,12376,-17664,10940,-22742,-7624,7146
circle,16764,-29464,10724,-18258,-4626,7063
circle,8908,-26644,13424,-8857,6771,3322
circle,6276,-25824,12952,691,8222,7214
circle,3388,-22996,13448,5270,8997,9901
circle,2328,-18284,12208,10113,10268,10331
circle,-3808,-16100,10740,14014,13780,11285
circle,-13260,1004,15308,18485,13455,8913
circle,-11300,1088,13228,12972,8086,10550
circle,-13696,-4456,10768,9395,8310,9744
circle,-22128,-68,12380,12095,12747,4193
circle,-22092,11764,14064,11878,13781,311
circle,-24860,7584,5716,4850,7958,-6005
circle,-23152,14800,7008,7308,4137,-10436
circle,-23524,25536,10436,5941,-3347,-11762
circle,-12960,28700,11340,-1073,-17042,-11581
circle,9620,21692,14692,-8407,-26975,-12000
circle,9980,20024,16980,-11074,-24419,-11082
circle,20836,6196,14192,-15997,-26629,-9724
circle,29592,2280,15484,-15740,-24199,-7926
circle,20512,-9828,15584,-10383,1228,-4245
circle,10236,-13320,14352,-7702,9057,-3942
circle,13740,-15012,15032,-6543,3505,872
circle,23316,-24188,15164,-4858,-189,4992
circle,-4332,-29344,11900,3864,23555,2739
circle,-4588,-32768,10072,4146,15120,8905
circle,-2912,-26336,9612,8778,9163,13958
circle,-5776,-11752,11492,14789,10716,14049
circle,-10196,-8860,10940,15551,12051,12056
circle,-23380,-3040,9508,17236,10890,7148
circle,-21744,4156,11772,17179,6030,4182
circle,-20176,8604,11600,13078,1450,1906
circle,-20412,6364,8688,8468,1090,-2652
circle,-24856,16428,10064,7939,-2691,-10169
circle,-17208,18840,9988,4027,-13074,-7918
circle,-9624,18668,10296,-637,-21208,-7098
circle,-612,17696,10784,-3327,-22606,-9333
circle,10288,18380,15752,-4172,-20943,-5335
circle,8852,14672,17112,-8339,-21134,286
circle,17400,6552,15536,-12008,-21603,2
circle,19184,4220,15072,-10895,-13728,-4560
circle,19044,-348,14200,-12873,-6192,2925
circle,15248,-7508,13960,-14134,-5218,11708
circle,19876,-8840,14908,-10083,1618,8582
circle,10096,-4024,16052,-6038,13973,2679
circle,4668,-13296,14808,-7918,10316,5807
circle,17452,-31232,12820,-1155,10224,7590
circle,6252,-22768,14516,6808,25767,4175
circle,-1072,-18748,15148,8884,30850,6749
circle,-11652,-22936,10328,7723,28807,11658
circle,-12188,-13520,8680,18368,14204,8223
circle,-15004,-3448,13124,19696,12927,8933
circle,-23068,-4020,10028,15149,14109,9621
circle,-28856,-4092,5660,12667,12972,6901
circle,-28984,6732,2936,14184,577,1141
circle,-22804,13028,2808,12675,-8033,-184
circle,-20700,23660,4004,9707,-10169,-5473
circle,-16064,24744,3196,5635,-11722,-11437
circle,1420,27724,9076,-318,-28358,-5242
circle,10928,28544,14304,-5433,-30881,-2395
circle,14360,20876,17508,-10333,-23889,-7973
circle,8284,13124,15984,-12689,-13778,-12608
circle,8540,7104,11356,-13740,-12816,-10958
circle,25084,-11468,12208,-15491,-21872,1077
circle,24012,-8464,15112,-11894,-10637,1477
circle,14520,-4908,15204,-6793,3304,534
circle,1256,-12440,18156,-5678,6618,1439
circle,17096,-23440,16068,-4089,-6475,4330
circle,21692,-20712,16268,-1051,-321,5326
circle,15792,-21676,14860,1168,9748,8086
circle,3312,-18092,13488,4272,21254,8275
circle,-12212,-9664,12168,9530,22904,8232
circle,-12332,-3560,14204,11218,19198,6923
circle,-17824,-608,16168,9075,16828,6746
circle,-17428,-9312,12052,4294,11179,8561
circle,-16352,-9164,10728,6334,8700,6425
circle,-20284,4904,15544,13247,5954,-624
circle,-16452,948,11952,7313,270,780
circle,-20320,-1508,7704,3311,-712,1099
circle,-22272,3596,7208,5944,-55,-3464
circle,-8324,17004,12496,4055,-15379,-4357
circle,-6652,15048,11288,-265,-18994,-1799
circle,-6984,18240,12156,-1584,-16522,-3916
circle,-8532,28272,16940,-2557,-14280,-6311
circle,20508,8964,12332,-19557,-32768,3538
circle,28000,684,13756,-19021,-28939,2826
circle,20172,3100,15484,-14821,-12411,1054
circle,13696,3204,16048,-15119,-4113,2332
circle,16244,-6860,10960,-17707,-5375,6797
circle,16492,-15884,10256,-7527,12224,4497
circle,10596,-18228,10124,-3126,18306,6913
circle,6196,-21976,8452,-977,20503,10012
circle,-2812,-18920,8568,3545,23002,12021
circle,-12148,-23056,11796,9170,11350,7916
circle,-2272,-21752,11016,11205,3993,8178
circle,-4456,-12760,10724,14781,6290,12498
circle,-17268,-4752,11224,16569,13226,13144
circle,-17772,-7816,8952,13584,5754,8837
circle,-18764,-2584,10880,16643,4625,5254
circle,-22052,6452,15584,18038,4227,1269
circle,-21440,6740,14948,13025,-751,405
circle,-17248,5360,10064,7857,-1261,-4801
circle,-22832,14624,13092,10490,7025,-11698
circle,-24720,21732,14012,6451,1553,-12048
circle,-11124,10232,7164,-2467,-17885,-5013
circle,1064,11396,7380,-3862,-26390,-178
circle,4396,27220,17472,-296,-15716,-5644
circle,5584,32544,20412,-9169,-20035,-1162
circle,6860,13080,13940,-22707,-28997,4797
circle,27348,304,12664,-24251,-30797,84
circle,15904,6304,20456,-18213,-644,-2825
circle,13936,-7604,14392,-22670,-1482,-712
circle,16688,-17712,11056,-19741,678,-1458
circle,9332,-18516,12248,-10259,5900,-3960
circle,10836,-22316,8228,-4725,5365,1724
circle,12016,-29064,7208,-820,6651,5675
circle,5588,-23856,9240,7509,13549,6987
circle,-2920,-13428,12052,12340,18998,7014
circle,100,-21736,8616,6995,6606,9952
circle,2744,-16768,10380,12884,10329,6588
circle,-10332,1188,16164,18547,22225,3872
circle,-20248,3416,14936,13176,22578,5058
circle,-21144,-8676,7496,5292,12937,6215
circle,-14964,-1724,14360,19892,5354,-9371
circle,-28364,14636,20296,19313,7567,-8823
circle,-20496,-196,12264,7141,-4159,-2062
circle,-6100,-7836,11320,4362,-7997,-3965
circle,-29784,9560,11260,9615,8836,-11393
circle,-22124,7920,6296,3840,-8520,-6507
circle,-7644,3712,3972,1770,-20138,-2758
circle,-7084,17556,10852,4843,-18889,-1252
circle,528,23680,15044,-4152,-23082,973
circle,7416,17312,14396,-9801,-29053,2370
circle,18392,8120,14208,-13149,-31721,4907
circle,20892,1528,13964,-13462,-24868,7138
circle,19384,5228,15728,-12089,-13093,8713
circle,10052,-20,14880,-15124,1428,9852
circle,13052,-8596,13648,-13608,2679,5738
